filename,status,avg_chars,avg_alpha,alpha_ratio,garble_ratio,junk_word_ratio,repeat_ratio,pages
Purgatory - Western San Juan Program_02-1115_11.01.2001-03.31.2002.pdf,OK,1123.111111111111,803.1111111111111,0.7150771666007123,0.044420261179263947,0.2780458383594692,0.08571428571428572,9
Purgatory - Western San Juan Program_04-1212_11.01.2003-03.31.2004.pdf,OK,1473.6,1041.6,0.7068403908794788,0.04750271444082519,0.2864157119476268,0.10802469135802469,5
Purgatory - Western San Juan Program_05-1256_11.01.2004-03.31.2005.pdf,SCAN,1681.25,1168.5,0.6950185873605947,0.05412639405204461,0.3237597911227154,0.15895953757225434,4
Purgatory - Western San Juan Program_05-1300_11.01.2005-03.31.2006.pdf,OK,1447.6666666666667,1041.8333333333333,0.7196638268478011,0.04697213907437255,0.26969481902058196,0.09090909090909091,6
Purgatory - Western San Juan Program_07-1351_11.01.2006-03.31.2007.pdf,OK,1760.5,1240.25,0.7044873615450156,0.049985799488781596,0.30950378469301937,0.1510574018126888,4
Purgatory - Western San Juan Program_08-1403_11.01.2007-03.31.2008.pdf,OK,1410.8333333333333,998.1666666666666,0.7075014766686356,0.045481393975191964,0.2631578947368421,0.128,6
Purgatory - Western San Juan Program_09-1449_11.01.2008-03.31.2009.pdf,OK,1510.6666666666667,1078.8333333333333,0.714143865842895,0.04247572815533981,0.23050139275766016,0.1092896174863388,6
Purgatory - Western San Juan Program_10-1473_11.01.2009-03.01.2010.pdf,OK,1684.75,1202.5,0.7137557501112924,0.04689123015284167,0.25696316262353996,0.10333333333333333,4
Purgatory - Western San Juan Program_11-1509_11.08.2010-03.25.2011.pdf,OK,1513.2,1084.6,0.7167591858313508,0.04863864657679091,0.26383319967923013,0.04984423676012461,5
Purgatory - Western San Juan Program_11-1537_11.01.2011-03.31.2012.pdf,OK,1455.3333333333333,1047.3333333333333,0.7196518552450756,0.04306000916170408,0.23725212464589235,0.09014084507042254,6
Purgatory - Western San Juan Program_12-1276_11.01.2012-03.31.2013.pdf,SCAN,2484.5,1766.0,0.7108070034212115,0.05896558663715033,0.309265944645006,0.14457831325301204,2
Purgatory - Western San Juan Program_13-1592_11.01.2013-03.31.2014.pdf,SCAN,1428.25,939.5,0.657798004551024,0.06949063539296342,0.3888888888888889,0.04482758620689655,4
Purgatory - Western San Juan Program_14-1627_11.01.2014-03.31.2015.pdf,SCAN,1445.0,966.2,0.6686505190311419,0.0570242214532872,0.3413654618473896,0.042682926829268296,5
Purgatory - Western San Juan Program_15-1671_11.01.2015-03.31.2016.pdf,SCAN,1705.75,1180.75,0.6922174996335922,0.05334896673017734,0.337228714524207,0.061488673139158574,4
Purgatory - Western San Juan Program_16-1697_11.01.2016-03.31.2017.pdf,SCAN,1592.25,1061.5,0.6666666666666666,0.05934997644842204,0.33974358974358976,0.039603960396039604,4
Purgatory - Western San Juan Program_17-1719_11.01.2017-03.31.2018.pdf,OK,1539.25,1051.5,0.6831248984895241,0.04450219262627903,0.32945736434108525,0.04149377593360996,4
Purgatory - Western San juan Program_03-1164_11.01.2002-03.31.2003.pdf,SCAN,1585.0,1084.6,0.6842902208201893,0.056277602523659306,0.3771551724137931,0.0641025641025641,5
Purgatory-Western San Juan Program_01-1066_11.01.2000-03.31.2001.pdf,OK,1500.0,1057.0,0.7046666666666667,0.05,0.3089753772835584,0.07917888563049853,5
Rain Augmentation_02-1136_04.01.2002-10.31.2002.pdf,SCAN,1364.6666666666667,957.8333333333334,0.7018808011724474,0.06692721055202736,0.31284530386740333,0.3446969696969697,6
Rain Augmentation_03-1189_04.01.2003-10.31.2003.pdf,SCAN,1934.75,1398.25,0.7227031916268252,0.055175087220571135,0.2887700534759358,0.0857843137254902,4
Rain Augmentation_03-1194_04.01.2003-10.31.2003.pdf,OK,1397.8,1034.4,0.740020031478037,0.046215481470882815,0.22033898305084745,0.12380952380952381,5
Rain Augmentation_04-1238_04.01.2004-10.31.2004.pdf,OK,1521.695652173913,1170.0869565217392,0.7689362553215806,0.031200891454041545,0.2296388101983003,0.07183364839319471,23
Rain Enhancement_04-1235_05.15.2003-10.31.2003.pdf,OK,1408.9,998.6,0.7087798992121513,0.03946341117183618,0.29488220958570266,0.10108303249097472,10
Rain Enhancement_04-1242_03.10.2004-10.31.2004.pdf,OK,2101.75,1593.5,0.7581777090519805,0.029023432853574404,0.22297808012093726,0.18410041841004185,4
Rainfall Enhancement_02-1132_03.08.2001-12.31.2001.pdf,OK,2762.4545454545455,2002.6363636363637,0.7249481686247409,0.03985256853259617,0.2826352175681171,0.1657754010695187,11
Revised Reports for The San Joaquin and Kern Seeding Program and Request for Project Numbert for Kaweah Seeding Program.pdf,OK,1564.7692307692307,1159.0576923076924,0.7407211680267427,0.04727902861075607,0.2556074062923378,0.08505875769445999,52
Rockville River Weather Modification Project_03-1158_11.15.2002-04.30.2003.pdf,SCAN,1066.909090909091,747.4545454545455,0.7005794137695979,0.052062031356509886,0.26520183955033216,0.06622516556291391,11
Ruby Mountain Project  Previous File No. 03-1167_03-1197_10.15.2003-09.30-2004.pdf,SCAN,1703.888888888889,1004.6666666666666,0.5896315617867623,0.09259863058363221,0.45013272658323855,0.056691449814126396,9
Ruby Mountain Project  Previous File No. 03-1197_05-1248_10.15.2004-09.30.2005.pdf,OK,1725.1666666666667,1300.0833333333333,0.7535986861172833,0.03564872959134383,0.23543400713436385,0.08137931034482758,12
Ruby Mountain Project  Previous File No. 05-1248_05-1294_10.15.2005-12.31.2005.pdf,OK,1593.6923076923076,1185.1538461538462,0.7436528622453905,0.03600733661550343,0.2506588579795022,0.06834030683403068,13
Ruby Mountain Project  Previous File No. 05-1294_06-1336_10.15.2006-09.30.2007.pdf,OK,1604.857142857143,1165.2857142857142,0.7260993412853837,0.04272743457361581,0.21590281612368856,0.09615384615384616,7
Ruby Mountain Project  Previous File No. 06-1336_07-1385_10.26.2007-09.30.2008.pdf,SCAN,1688.2666666666667,1204.0,0.7131574790712367,0.05638919601958616,0.3130016051364366,0.06588235294117648,15
Ruby Mountain Project  Previous File No. 07-1385_08-1424_10.20.2008-09.30.2009.pdf,OK,1767.8,1275.0,0.72123543387261,0.03903156465663537,0.20874471086036672,0.12058823529411765,5
Ruby Mountains Project  Previous File No. 02-1100_03-1167_11.07.2002-09.30.2003.pdf,OK,1553.4285714285713,1114.857142857143,0.7176751885230825,0.04460180246459444,0.22884724588302102,0.11064718162839249,7
Ruby Mountains Project Previous File No. 01-1069_02-1100_10.18.2001-09.30.2002.pdf,OK,1588.0,1131.857142857143,0.7127563871896365,0.04345088161209068,0.2246376811594203,0.09052631578947369,7
Ruby Mountains Project Previous NOAA File # 99-1028_01-1069_10.20.2000-09.30.2001.pdf,OK,1360.7142857142858,1016.4285714285714,0.7469816272965879,0.03795275590551181,0.24646529562982006,0.07625899280575539,14
Sacramento Municipal Utility District (SMUD)_03-1156_10.01.2002-05.31.2002.pdf,OK,1144.25,834.25,0.7290801835263273,0.03626829801179812,0.2462787550744249,0.2085889570552147,4
San Gabriel Mountains_01-1065_11.15.2000-04.15.2001.pdf,SCAN,1499.6363636363637,1047.6363636363637,0.6985935984481086,0.06644034917555772,0.33808844507845937,0.08116883116883117,11
San Gabriel Mountains_02-1107_11.15.2001-04.15.2002.pdf,OK,1287.25,934.25,0.7257719945620509,0.04767916100213634,0.22459893048128343,0.04631578947368421,8
San Gabriel Mountains_15-1675_12.15.2015-04.15.2016.pdf,OK,1289.25,944.25,0.7324025596276905,0.03800659298041497,0.2396593673965937,0.18134715025906736,4
San Gabriel Mountains_16-1677_01.15.2016-04.15.2016.pdf,OK,1491.5,1098.75,0.736674488769695,0.04290982232651693,0.24279835390946503,0.16141732283464566,4
San Joaquin River_00-1042_01.01.2000-12.31.2000.pdf,SCAN,1996.0,1328.6,0.6656312625250501,0.08146292585170341,0.37414578587699315,0.11271676300578035,5
San Joaquin River_01-1060_01.01.2001-12.31.2001.pdf,SCAN,1963.8,1284.2,0.6539362460535696,0.08890925756186985,0.35709969788519635,0.21351351351351353,5
San Joaquin River_02-1112_01.01.2002-12.31.2002.pdf,SCAN,1915.8,1246.2,0.6504854368932039,0.08403799979120993,0.35179358086847073,0.22272727272727272,5
San Joaquin River_03-1153_01.01.2003-12.31.2003.pdf,SCAN,2045.0,1417.3333333333333,0.6930725346373268,0.05998370008149959,0.27475728155339807,0.16901408450704225,3
San Joaquin River_04-1233_01.01.2004-12.31.2004.pdf,SCAN,1956.3333333333333,1369.3333333333333,0.6999488839666042,0.0608280797410121,0.2734611503531786,0.2219020172910663,3
San Joaquin River_05-1278_01.01.2005-12.31.2005.pdf,SCAN,1881.0,1270.4,0.6753854332801701,0.07421584263689526,0.34132492113564666,0.11367380560131796,5
San Joaquin River_06-1328_01.01.2006-12.31.2006.pdf,SCAN,1671.25,1157.0,0.6922961854899028,0.05654450261780105,0.28045574057843997,0.19166666666666668,4
San Joaquin River_07-1367_01.01.2007-12.31.2007.pdf,SCAN,1589.2,1135.4,0.7144475207651648,0.054241127611376797,0.27604562737642585,0.171990171990172,5
San Joaquin River_08-1410_03.01.2008-12.31.2008.pdf,SCAN,1137.5,806.3333333333334,0.7088644688644689,0.05245421245421245,0.25903083700440527,0.13333333333333333,6
San Joaquin River_09-1444_01.01.2009-12.31.2009.pdf,SCAN,1366.2,884.0,0.6470502122676036,0.07963694920216659,0.37320977253580456,0.10217391304347827,5
Santa Barabara and San Luis Obispo Counties_07-1358_11.15.2006-04.15.2007.pdf,OK,1818.375,1346.5,0.7404963222657592,0.046195091771499275,0.26243429033562476,0.14009661835748793,8
"Santa Barbara and Sab Luis Obispo Counties, CA_16-1695_11.01.2016-04.15.2017.pdf",OK,1641.0,1222.6666666666667,0.7450741417834653,0.04468819825309771,0.24054556726596404,0.1108433734939759,6
"Santa Barbara and San Luis Obispo Counties, CA_10-1478_11.16.2009-04.15.2010.pdf",OK,1563.5,1154.5,0.738407419251679,0.042053086024944036,0.22008862629246675,0.123046875,8
"Santa Barbara and San Luis Obispo Counties, CA_11-1548_12.01.2011-03.31.2012.pdf",OK,1421.3333333333333,1066.6666666666667,0.7504690431519699,0.037288930581613505,0.2185077519379845,0.09482758620689655,9
"Santa Barbara and San Luis Obispo Counties, CA_13-1600_11.15.2013-04.15.2014.pdf",OK,1767.4,1281.2,0.724906642525744,0.04696163856512391,0.23367697594501718,0.11165048543689321,5
"Santa Barbara and San Luis Obispo Counties, CA_15-1655_11.15.2015-04.15.2016.pdf",OK,1455.888888888889,1094.3333333333333,0.7516599252079676,0.03892238418682745,0.2288815478999528,0.09766454352441614,9
"Santa Barbara and San Luis Obispo Counties, CA_17-1731_11.15.2017-04.15.2018.pdf",OK,2069.3333333333335,1544.3333333333333,0.7462951030927835,0.03946520618556701,0.258160237388724,0.17272727272727273,3
"Santa Barbara and San Luis Obispo Counties,CA_11-1513_11.15.2010-04.15.2011.pdf",OK,1659.5555555555557,1255.111111111111,0.7562935190144617,0.03581949651847884,0.20803978450062163,0.09233791748526522,9
Santa Barbara and San Luis Obispo Counties_08-1436_11.15.2008-04.15.2009.pdf,OK,1599.0,1197.5,0.7489055659787367,0.04205753595997498,0.22791605661298195,0.15234375,8
"Santa Barbara and San Luis Obispo, CA_13-1581_12.01.2012-03.31.2013.pdf",SCAN,1689.0,1227.4,0.7267021906453522,0.05044404973357016,0.24587813620071686,0.14108910891089108,5
Santa Barbara and Southern San Luis Obispo Counties_03-1179_11.15.2002-04.15.2002.pdf,OK,1611.75,1199.625,0.744299674267101,0.04536993950674732,0.24283701268201033,0.16379310344827586,8
Santa Barbara and Southern San Luis Obispo Counties_03-1210_11.15.2003-04.15.2004.pdf,OK,1500.375,1112.0,0.7411480463217529,0.04240606515037907,0.23010204081632654,0.08433734939759036,8
Santa Barbara and Southern San Luis Obispo Counties_05-1273_11.15.2004-04.15.2005.pdf,OK,1873.857142857143,1397.142857142857,0.7455973164595563,0.03834718304490356,0.23105882352941176,0.10272536687631027,7
Santa Barbara and Southern San Luis Obispo Counties_06-1308_11.15.2005-03.15.2006.pdf,SCAN,1211.2857142857142,838.5714285714286,0.6922986201202972,0.06616346267248496,0.3226027397260274,0.09831181727904667,14
"Santa barbara and San Luis Obispo Counties, CA_14-1639_11.15.2014-04.15.2015.pdf",OK,1477.875,1104.125,0.7471031041190899,0.04085257548845471,0.2087506589351608,0.09691629955947137,8
"Snowbird_ Alta, Utah_01-1062_10.15.2000-12.31.2000.pdf",SCAN,1327.6,943.4,0.7106056040976197,0.051822838204278396,0.26895306859205775,0.10410094637223975,5
"Snowbird_Alta, Utah_02-1106_10.15.2001-12.31.2001.pdf",OK,1259.8333333333333,909.5,0.7219208890064823,0.04683159148035455,0.2223120452708165,0.08708708708708708,6
Snowfall - Tahoe Project  Previous File NO. 05-1250_05-1296_10.15.2005-09.30.2006.pdf,OK,2169.5,1588.75,0.7323115925328416,0.04770684489513713,0.2613793103448276,0.1796116504854369,4
"Snowpack_Alta, Utah_03-1157_10.15.2002-12.31.2002.pdf",OK,1409.2857142857142,1053.2857142857142,0.7473897617840851,0.03659401926001014,0.22403003754693368,0.1278409090909091,7
South Texas Weather Modification Assoc._17-1712_03.15.2017-11.15.2017.pdf,SCAN,1821.3333333333333,1268.6666666666667,0.6965592972181552,0.06039531478770132,0.41125121241513096,0.1323529411764706,3
South Texas Weather Modification Association (STWMA)_16-1679_04.01.2016-10.31.2016.pdf,OK,1389.4,1025.4,0.7380164099611343,0.04635094285303008,0.26147186147186147,0.14556962025316456,5
South Texas Weather Modification Association _07-1374_01.01.2007-12.31.2007.pdf,OK,1436.2857142857142,1045.4285714285713,0.7278695046747563,0.047045951859956234,0.23636363636363636,0.0894854586129754,7
South Texas Weather Modification Association_02-1139_01.01.2002-12.31.2002.pdf,OK,1378.5,1049.8333333333333,0.7615765929150042,0.04292104944988514,0.22272727272727272,0.12166172106824925,6
South Texas Weather Modification Association_05-1290_01.01.2005-12.31.2005.pdf,OK,1418.857142857143,1054.142857142857,0.7429520741039065,0.04118002416431736,0.2317596566523605,0.14974619289340102,7
South Texas Weather Modification Association_08-1409_01.01.2008-12.31.2008.pdf,SCAN,1973.0,1287.0,0.6523061327927014,0.06436898124683224,0.2962962962962963,0.056910569105691054,1
South Texas Weather Modification Association_09-1455_01.01.2009-12.31.2009.pdf,SCAN,1411.5,1004.6666666666666,0.7117723462038021,0.052308418939662295,0.27252906976744184,0.1547911547911548,6
South Texas Weather Modification Association_10-1488_01.01.2010-12.31.2010.pdf,SCAN,1936.3333333333333,1414.3333333333333,0.7304183164055775,0.047856773971423655,0.2976313079299691,0.29545454545454547,3
Southern - Central Utah_06-1306_11.15.2005-03.15.2006.pdf,SCAN,1241.4615384615386,846.5384615384615,0.6818885928496189,0.0685916103847822,0.32238043081416573,0.08094262295081968,13
Southern - Central Utah_07-1347_11.15.2006-04.15.2007.pdf,SCAN,1245.6666666666667,862.0,0.691998929622692,0.062349478191062346,0.2851063829787234,0.125,9
Southern - Central Utah_08-1434_11.01.2008-04.30.2009.pdf,OK,1437.0,1050.9,0.7313152400835073,0.04502435629784273,0.2865448504983389,0.10423452768729642,10
Southern - Central Utah_10-1484_11.01.2009-04.15.2010.pdf,OK,1596.0666666666666,1177.6666666666667,0.7378555615889061,0.04423374128064826,0.2765957446808511,0.10595358224016145,15
Southern . Central Utah_07-1383_11.15.2007-04.15.2008.pdf,OK,1300.75,949.8333333333334,0.7302197450188993,0.04510218463706836,0.2709302325581395,0.10876132930513595,12
Southern Ogallala Aquifer Rainfall (soar) Program_04-1241_04.01.2004-08.15.2004.pdf,SCAN,807.3,540.6,0.6696395392047566,0.07692307692307693,0.41605839416058393,0.21516754850088182,10
Southern and Central Utah_11-1502_11.01.2010-04.15.2011.pdf,OK,1446.25,1068.5,0.7388072601555747,0.04053586862575627,0.2755578619615983,0.11751662971175167,8
Southern and Central Utah_11-1531_11.01.2011-04.15.2012.pdf,SCAN,1397.0,962.2857142857143,0.6888229880355865,0.06023110747520196,0.3124634289057929,0.08718861209964412,7
Southern and Central Utah_13-1582_11.01.2012-04.15.2013.pdf,SCAN,1489.8333333333333,1037.0,0.6960510124174963,0.06007383376216579,0.31441326530612246,0.1264591439688716,6
Southern and Central Utah_13-1601_11.01.2013-04.15.2014.pdf,OK,1474.5,1081.2,0.7332655137334689,0.04421837911156324,0.27768860353130015,0.14195583596214512,10
Southern and Central Utah_14-1641_11.01.2014-04.15.2015.pdf,OK,1651.625,1216.875,0.7367743888594566,0.043517747672746535,0.2825696316262354,0.13725490196078433,8
Southern and Central Utah_15-1657_11.01.2015-04.15.2016.pdf,OK,1586.111111111111,1165.888888888889,0.735061295971979,0.044203152364273204,0.2718035563082134,0.10204081632653061,9
Southern and Central Utah_16-1692_11.01.2016-04.15.2017.pdf,OK,1588.4444444444443,1161.3333333333333,0.7311135982092893,0.04616675993284835,0.27016806722689074,0.1053484602917342,9
Southern and Central Utah_17-1726_11.01.2017-04.15.2018.pdf,OK,1349.875,1038.625,0.7694230947309936,0.027317344198536903,0.2108682811577082,0.13541666666666666,8
Southwest Texas Rain - Ebhancement Association_07-1373_03.15.2007-12.15.2007.pdf,OK,1679.4,1230.6,0.7327617006073598,0.04239609384303918,0.23758594346829642,0.11869436201780416,5
Southwest Texas Rain - Enhancement Association_05-1289_03.15.2005-11.15.2005.pdf,SCAN,1287.625,932.0,0.7238132220172798,0.055237355596544024,0.304857621440536,0.3180147058823529,8
Southwest Texas Rain - Enhancement Association_07-1371_02.15.2006-12.15.2006.pdf,OK,2372.0,1800.0,0.7588532883642496,0.03267284991568297,0.22429906542056074,0.2222222222222222,2
Southwest Texas Rain Enhancement Association (SWTREA)_04-1239_03.15.2004-11.15.2004.pdf,OK,1472.9565217391305,1135.9130434782608,0.7711789361827734,0.030462246885884645,0.22737266397947967,0.069,23
Southwest Texas Rain Enhancement Association_02-1140_03.01.2002-10.15.2002.pdf,OK,1713.5714285714287,1269.2857142857142,0.7407253022092538,0.04610254272613589,0.2691919191919192,0.0994263862332696,7
Southwest Texas Rain Enhancement Association_04-1226_04.15.2003-11.15.2003.pdf,SCAN,865.6666666666666,610.0,0.7046592221794378,0.055448594532152486,0.2733485193621868,0.09859154929577464,3
Southwest Texas Rain Enhancement Association_09-1453_02.15.2009-11.15.2009.pdf,OK,1912.2222222222222,1454.5555555555557,0.7606624055781522,0.028355607205113306,0.22341954022988506,0.11827956989247312,9
Southwest Texas Rain Enhancement Association_10-1487_02.15.2010-12.15.2010.pdf,OK,2160.0,1600.3333333333333,0.740895061728395,0.042283950617283954,0.24213536701620592,0.16236162361623616,3
Southwest Texas Rain Enhancement Association_11-1518_03.15.2011-11.15.2011.pdf,SCAN,2295.0,1591.3333333333333,0.6933914306463326,0.06216412490922295,0.3336155800169348,0.42720763723150357,3
Southwest Texas Rain Enhancement Association_12-1550_02.15.2012-12.31.2012.pdf,OK,2295.5,1758.5,0.7660640383358746,0.033326072751034636,0.2157968970380818,0.24183006535947713,2
Stanislaus Weather MOdification Program_16-1709_11.01.2016-04.30.2017.pdf,SCAN,1869.8,1323.8,0.7079901593753343,0.05615573858166649,0.29099157485418015,0.11040339702760085,5
Stanislaus Weather Mod 2 2018-2019.pdf,SCAN,0.0,0.0,0,0,0,0,3
Stanislaus Weather Mod 2018-2019.pdf,SCAN,0.0,0.0,0,0,0,0,2
Stanislaus Weather Modification Program_08-1416_12.01.2007-04.30.2008.pdf,SCAN,1555.5,1103.8333333333333,0.7096324868745313,0.050037501339333545,0.29354207436399216,0.09389671361502347,6
Stanislaus Weather Modification Program_08-1439_11.10.2008-04.15.2009.pdf,OK,1363.125,961.75,0.7055479138010087,0.04887666208161394,0.2800677583286279,0.09448818897637795,8
Stanislaus Weather Modification Program_09-1464_11.01.2009-04.15.2010.pdf,SCAN,1693.5,1178.0,0.6956008266902864,0.05688416494439524,0.3258691809074838,0.08301158301158301,6
Stanislaus Weather Modification Program_11-1519_11.15.2010-04.15.2011.pdf,OK,1650.6666666666667,1173.3333333333333,0.7108239095315024,0.046647819063004844,0.278125,0.09259259259259259,6
Stanislaus Weather Modification Program_12-1556_11.15.2012-05.04.2012.pdf,SCAN,1205.3333333333333,811.3333333333334,0.6731194690265486,0.056969026548672565,0.3168,0.09895833333333333,3
Stanislaus Weather Modification Program_13-1614_11.01.2013-04.30.2014.pdf,OK,1738.5,1254.25,0.7214552775381076,0.03940178314639057,0.27925531914893614,0.13671875,4
Stanislaus Weather Modification Program_14-1437_11.01.2014-04.31.2015.pdf,OK,1557.6666666666667,1118.0,0.7177402097153862,0.04750695484699337,0.26437541308658297,0.09466019417475728,6
Stanislaus Weather Modification Program_15-1667_11.01.2015-04.30.2016.pdf,OK,2221.0,1679.75,0.7563034669067987,0.0270148581719946,0.2342857142857143,0.14345991561181434,4
Stanislaus Weather Modification program_08-1415_02.01.2007-04.24.2007.pdf,OK,1532.1666666666667,1092.1666666666667,0.7128249755248559,0.04927662351789405,0.28314457028647566,0.1182033096926714,6
StanislausWeatherMod_3_2018-2019.pdf,SCAN,0.0,0.0,0,0,0,0,2
StanislausWeatherMod_4_2018-2019.pdf,SCAN,0.0,0.0,0,0,0,0,2
StanislausWeatherMod_5_2018-2019.pdf,SCAN,0.0,0.0,0,0,0,0,3
StanislausWeatherMod_6_2018-2019.pdf,OK,311.0,229.0,0.7363344051446945,0.03376205787781351,0.17,0.0,2
Stansilaus Weather Modification Program_12-1568_11.01.2012-05.01.2013.pdf,OK,1501.0,1060.0,0.7061958694203864,0.046302465023317786,0.28493894165535955,0.13144329896907217,6
Tahoe - Truckee Project_09-1471_11.15.2009-06.30.2010.pdf,OK,1803.8,1337.0,0.7412129947887792,0.04202239716154784,0.26657824933687,0.09801136363636363,10
Tahoe - Truckee Project_10-1497_11.15.2010-06.30.2011.pdf,OK,1900.8461538461538,1469.9615384615386,0.7733195742786613,0.03073530006879527,0.2382261086820737,0.06648005598320504,26
Tahoe - Truckee Project_11-1530_11.01.2011-06.30.2012.pdf,SCAN,3037.0,2127.0,0.7003621995390188,0.05959828778399737,0.3650503202195791,0.30340557275541796,2
Tahoe - Truckee Project_12-1558_11.01.2012-07.31.2013.pdf,OK,2016.75,1536.8125,0.7620242965166729,0.035019214082062725,0.25598717706958324,0.12101000476417341,32
Tahoe - Truckee Project_13-1599_11.01.2013-07.31.2014.pdf,OK,2135.4,1612.6,0.7551746745340452,0.03212512878149293,0.22075688073394495,0.11730205278592376,5
Tahoe - Truckee Project_16-1684_11.01.2015-07.31.2016.pdf,OK,1645.8461538461538,1244.4615384615386,0.7561226397457469,0.030987100392596747,0.2362589928057554,0.0673076923076923,13
Tahoe - Truckee Project_16-1707_11.01.2016-07.31.2017.pdf,SCAN,1710.857142857143,1196.7142857142858,0.6994822979291917,0.07757181028724115,0.3727144866385373,0.18857142857142858,7
Tahoe - Truckee Project_17-1737_12.15.2017-06.30.2018.pdf,OK,1719.5,1305.0,0.7589415527769701,0.027188136086071533,0.22800718132854578,0.17647058823529413,4
Telluride - San Miguel Drainage Program_02-1114_11.01.2001-03.31.2002.pdf,OK,1491.4,1071.4,0.7183854096821778,0.04733807161056725,0.29587712206952305,0.10746268656716418,5
Telluride - San Miguel Drainage Program_03-1162_11.01.2002-03.31.2003.pdf,OK,1407.0,983.1666666666666,0.6987680644397062,0.048448235015399195,0.35622895622895623,0.07945205479452055,6
Telluride - San Miguel Drainage Program_04-1211_11.01.2003-03.31.2004.pdf,OK,1530.6,1109.4,0.7248137985103881,0.04468835750686005,0.26666666666666666,0.15015015015015015,5
Telluride Ski Area - Upper San Miguel Basin_05-1255_11.01.2004-03.31.2005.pdf,OK,1517.6,1103.2,0.7269372693726938,0.043094359515023724,0.27176566314076483,0.06472491909385113,5
Telluride Ski Area - Upper San Miguel Basin_05-1302_11.01.2005-03.31.2006.pdf,OK,1407.25,1019.75,0.7246402558180849,0.04085983300763901,0.27464008859357697,0.10091743119266056,4
Telluride Ski Area - Upper San Miguel Basin_07-1350_11.01.2006-03.31.2007.pdf,OK,1454.1666666666667,1048.0,0.7206876790830945,0.04492836676217765,0.2494639027877055,0.10989010989010989,6
Telluride Ski Area - Upper San Miguel Basin_08-1402_11.01.2007-03.31.2008.pdf,OK,1599.8,1158.2,0.7239654956869609,0.041880235029378675,0.24648985959438377,0.11214953271028037,5
Telluride Ski Area - Upper San Miguel Basin_09-1448_11.01.2008-03.31.2009.pdf,OK,1451.3333333333333,1052.3333333333333,0.72508038585209,0.0420303169499311,0.22327272727272726,0.10344827586206896,6
Telluride Ski Area - Upper San Miguel Basin_10-1475_11.01.2009-03.01.2010.pdf,OK,1518.6,1069.2,0.7040695377321217,0.044251284077439744,0.2690152121697358,0.07523510971786834,5
Telluride Ski Area - Upper San Miguel Basin_11-1508_11.08.2010-03.25.2011.pdf,OK,1501.0,1075.6,0.7165889407061958,0.04543637574950033,0.26975259377494015,0.0625,5
Telluride Ski Area - Upper San Miguel Basin_11-1536_11.01.2011-03.31.2012.pdf,OK,1462.8333333333333,1057.1666666666667,0.7226842884812579,0.04215563404352284,0.23541963015647227,0.0893854748603352,6
Telluride Ski Area - Upper San Miguel Basin_12-1575_11.01.2012-03.31.2013.pdf,SCAN,2600.0,1853.5,0.7128846153846153,0.05615384615384615,0.34555555555555556,0.12749003984063745,2
Telluride Ski Area - Upper San Miguel Basin_14-1626_11.01.2014-03.31.2015.pdf,SCAN,1349.0,928.6666666666666,0.6884111687669879,0.05151964418087472,0.3143063583815029,0.0449438202247191,6
Telluride Ski Area - Upper San Miguel Basin_15-1670_11.01.2015-03.31.2016.pdf,SCAN,1581.75,1128.5,0.7134502923976608,0.05057689268215584,0.30129390018484287,0.051194539249146756,4
Telluride Ski Area - Upper San Miguel Basin_16-1696_11.01.2016-03.31.2017.pdf,SCAN,1321.4,874.8,0.6620251248675647,0.05933101256243378,0.3628831814415907,0.030303030303030304,5
Telluride Ski Area - Upper San Miguel Basin_17-1718_11.01.2017-03.31.2018.pdf,OK,1518.25,1029.75,0.6782479828750205,0.042977111806356,0.3144278606965174,0.025,4
Telluride Ski Area - Upper San Miguwl Basin_13-1591_11.01.2013-03.31.2014.pdf,SCAN,1354.8,948.2,0.6998819013876587,0.05594921759669324,0.3339222614840989,0.013029315960912053,5
Texas Border Weather Modification Assn._02-1131_01.01.2002-12.31.2002.pdf,SCAN,1835.7142857142858,1186.4285714285713,0.6463035019455253,0.07898832684824902,0.41083916083916083,0.12733644859813084,7
Texas Border Weather Modification Association_00-1037_05.01.2000-10.31.2000.pdf,SCAN,1263.142857142857,885.2857142857143,0.7008595340420719,0.05937570685365302,0.30858310626702995,0.07838983050847458,7
Toiyabe Project  Previous File No. 02-1104_11.07.2002-09.30.2003.pdf,OK,1822.7,1393.2,0.7643605639984639,0.03225983431173534,0.23284893545116594,0.09233449477351917,10
Toiyabe Project  Previous File No. 03-1171_03-1201_10.15.2003-09.30.2004.pdf,OK,1813.1,1388.7,0.7659257625062048,0.03176879377861122,0.23283480625424882,0.09026548672566372,10
Toiyabe Project  Previous File No. 03-1201_05-1252_10.15.2004-09.30.2005.pdf,OK,2052.25,1516.0,0.7387014252649531,0.045437933974905594,0.22747747747747749,0.11320754716981132,4
Toiyabe Project  Previous File No. 06-1340_07-1389_10.26.2007-09.30.2008.pdf,OK,2427.0,1808.3333333333333,0.7450899601703063,0.04532344458178822,0.23296888141295205,0.13190184049079753,3
Toiyabe Project  Previous File No. 07-1389_08-1428_10.20.2008-09.30.2009.pdf,SCAN,1545.2857142857142,1109.7142857142858,0.7181288712212258,0.059628362762318574,0.3479286837965391,0.079155672823219,14
Toiyabe Project  Previous File No.05-1252_05-1298_10.15.2005-09.30.2006.pdf,OK,1875.2,1379.8,0.7358148464163823,0.04692832764505119,0.2393721386527142,0.15668202764976957,5
